date,open,high,low,close,volume,adj_close
2000-09-26,90.77,92.5,88.92,89.44,26011200,76.4668693422694
2000-09-27,90.63,91.19,88.0,89.56,28482900,76.5694635319057
2000-09-28,88.72,93.0,88.72,91.56,29050000,78.2793666925111
2000-09-29,92.0,92.45,88.69,88.75,27198800,75.8769527518606
2000-10-02,90.25,90.25,86.0,86.75,24968200,74.1670495912553
2000-10-03,88.06,88.81,83.27,84.0,35731200,71.815932745423
2000-10-04,83.5,86.86,82.13,85.63,37672100,73.2095038213163
2000-10-05,85.25,87.19,84.56,85.88,23443100,73.423241716392
2000-10-06,85.56,86.56,81.25,83.0,36335800,70.9609811651203
2000-10-09,82.56,83.81,79.38,82.63,28834600,70.6446490804083
2000-10-10,81.81,83.31,77.88,78.31,35283200,66.9512582535009
2000-10-11,76.88,80.45,76.06,77.06,48462600,65.8825687781226
2000-10-12,79.25,79.56,74.41,75.13,53223600,64.2325122281384
2000-10-13,74.69,81.63,74.63,81.25,42410200,69.4648158995907
2000-10-16,81.13,82.31,79.75,82.0,27644900,70.1060295848177
2000-10-17,83.13,83.17,78.0,78.25,52101400,66.8999611586827
2000-10-18,76.75,81.19,74.56,78.0,64354400,66.6862232636071
2000-10-19,82.39,85.11,81.44,85.06,44278900,72.7221814205438
2000-10-20,84.5,87.88,84.39,86.31,40692200,73.7908708959221
2000-10-23,86.19,87.5,84.13,86.19,28989200,73.6882767062858
2000-10-24,86.44,87.0,82.38,82.5,31466200,70.533505374969
2000-10-25,81.25,82.0,76.89,77.88,48635400,66.5836290739707
2000-10-26,78.19,80.0,73.63,79.88,69991300,68.293532234576
2000-10-27,80.86,81.86,77.48,79.72,51046400,68.1567399817276
2000-10-30,78.19,79.88,75.7,76.77,35496700,65.6346328198348
2000-10-31,78.0,82.56,77.88,81.7,43863800,69.8495441107269
2000-11-01,80.31,82.81,79.19,81.0,45186400,69.251078004515
2000-11-02,82.19,83.25,81.06,82.0,26594300,70.1060295848177
2000-11-03,82.88,83.94,81.64,83.06,29837100,71.0122782599385
2000-11-06,83.63,84.13,82.0,82.44,23485800,70.4822082801508
2000-11-07,81.44,82.47,80.25,82.13,24334400,70.217173290257
2000-11-08,82.13,82.25,75.63,75.7,40338200,64.719834628911
2000-11-09,74.75,76.94,73.0,75.69,64955900,64.7112851131079
2000-11-10,74.25,75.69,71.75,71.75,49235500,61.3427758867155
2000-11-13,70.95,74.19,68.27,71.86,75023400,61.4368205605488
2000-11-14,73.0,76.0,72.75,75.84,44829500,64.8395278501533
2000-11-15,75.56,78.06,74.8,77.38,37760900,66.1561532838194
2000-11-16,75.38,77.0,72.88,72.88,33898700,62.3088711724575
2000-11-17,73.19,75.19,71.0,72.83,49913800,62.2661235934423
2000-11-20,70.94,72.06,69.25,69.86,46862300,59.7269173999434
2000-11-21,70.19,71.13,68.44,69.75,42128600,59.6328727261102
2000-11-22,68.44,70.13,66.5,66.63,56623700,56.9654237955659
2000-11-24,68.38,70.63,68.17,70.44,19987900,60.222789316519
2000-11-27,72.56,72.94,68.75,69.56,35416600,59.4704319258527
2000-11-28,68.94,69.94,65.31,65.45,48812700,55.9565809308087
2000-11-29,65.81,66.75,62.5,62.94,66189300,53.8106524642491
2000-11-30,61.75,64.25,60.5,62.98,74792600,53.8448505274612
2000-12-01,64.06,66.77,62.13,64.0,57112500,54.7169011393699
2000-12-04,64.13,65.36,61.75,65.0,49106300,55.5718527196725
2000-12-05,66.06,71.0,65.5,70.69,76531800,60.4365272115947
2000-12-06,70.59,72.3,67.75,68.0,63352100,58.1367074605805
2000-12-07,67.0,68.98,65.5,66.5,41481100,56.8542800901265
2000-12-08,71.09,73.5,67.63,68.0,65856900,58.1367074605805
2000-12-11,72.06,74.78,70.95,74.38,51829800,63.5912985429114
2000-12-12,73.5,73.88,71.31,71.66,31054500,61.2658302444882
2000-12-13,73.44,73.5,68.31,68.73,51661600,58.7608221142015
2000-12-14,68.52,69.69,65.25,65.38,41562700,55.8967343201876
2000-12-15,64.25,65.63,62.56,63.88,59026100,54.6143069497336
2000-12-18,65.16,65.97,62.56,64.0,42950000,54.7169011393699
2000-12-19,63.45,65.86,58.75,59.13,80489200,50.553286943296
2000-12-20,57.31,58.38,54.75,55.73,81432100,47.6464515702669
2000-12-21,55.02,58.75,54.25,56.06,85875600,47.9285855917668
2000-12-22,57.63,60.75,57.5,60.5,57240000,51.7245706083106
2000-12-26,60.59,61.92,58.0,60.88,37082800,52.0494522088256
2000-12-27,59.69,61.56,58.94,61.56,33955500,52.6308192834314
2000-12-28,60.78,62.48,60.25,61.44,30996900,52.5282250937951
2000-12-29,61.56,62.23,58.0,58.38,49191000,49.912073258069
2001-01-02,58.56,58.69,52.44,53.44,62514100,45.6886124513739
2001-01-03,52.19,65.25,52.16,62.44,118175700,53.3831766740977
2001-01-04,61.63,63.63,60.23,61.31,58465400,52.4170813883558
2001-01-05,61.31,61.31,56.0,56.63,68782000,48.4159079925393
2001-01-08,56.31,57.5,53.52,57.25,55576500,48.945977972327
2001-01-09,57.75,59.13,56.63,57.25,53318900,48.945977972327
2001-01-10,56.13,60.38,55.75,60.19,74258300,51.4595356184168
2001-01-11,59.27,63.69,59.19,61.94,65451700,52.9557008839464
2001-01-12,62.75,64.63,61.5,62.73,60793900,53.6311126323855
2001-01-16,62.56,62.92,60.56,61.98,32203300,52.9898989471585
2001-01-17,64.5,65.61,63.14,63.88,61388800,54.6143069497336
2001-01-18,64.13,66.75,62.69,66.56,54934700,56.9055771849447
2001-01-19,68.14,68.31,65.56,66.31,56292500,56.691839289869
2001-01-22,65.88,67.0,64.75,66.38,35777100,56.7516859004902
2001-01-23,65.91,68.41,65.31,67.77,49859500,57.9400685971109
2001-01-24,68.06,69.13,66.75,67.13,53905400,57.3928995857172
2001-01-25,66.88,67.67,64.39,64.5,57151900,55.1443769295212
2001-01-26,63.56,65.94,63.0,65.55,45681400,56.042076088839
2001-01-29,64.75,67.25,64.25,67.0,31514100,57.2817558802779
2001-01-30,67.15,67.74,66.0,66.75,42439300,57.0680179852022
2001-01-31,67.25,67.99,64.3,64.3,59322200,54.9733866134607
2001-02-01,64.55,65.61,63.6,65.15,45142600,55.700095456718
2001-02-02,64.94,65.3,60.0,61.55,47471000,52.6222697676284
2001-02-05,61.19,61.9,60.12,61.5,36016300,52.5795221886133
2001-02-06,61.49,63.12,61.16,61.6,42417700,52.6650173466435
2001-02-07,60.51,61.2,58.58,60.6,61972200,51.8100657663409
2001-02-08,60.9,61.5,58.58,58.79,48269500,50.2626034059931
2001-02-09,58.25,58.6,56.0,56.4,55385200,48.2192691290697
2001-02-12,56.25,57.94,55.62,57.08,50540400,48.8006362036755
2001-02-13,57.65,59.18,54.98,55.25,58914000,47.2360748117217
2001-02-14,55.4,57.75,54.12,57.45,63048200,49.1169682883875
2001-02-15,58.8,60.49,58.3,58.4,67801300,49.929172289675
2001-02-16,55.96,56.87,54.53,55.13,66779700,47.1334806220854
2001-02-20,55.74,55.84,52.3,52.99,55298400,45.3038842402377
2001-02-21,51.55,54.07,50.92,51.5,72349000,44.0300063855867
2001-02-22,51.45,52.16,48.89,51.0,103855500,43.6025305954354
2001-02-23,50.09,51.6,48.23,51.18,93337900,43.7564218798899
2001-02-26,52.08,52.6,50.25,52.15,78342700,44.5857249127834
2001-02-27,51.54,52.08,48.9,49.0,66741700,41.8926274348301
2001-02-28,49.45,50.21,46.86,47.45,102187900,40.567452485361
2001-03-01,46.97,49.2,45.75,48.8,101773000,41.7216371187695
2001-03-02,47.2,49.63,45.65,46.7,95927100,39.926238800134
2001-03-05,47.5,48.36,47.09,47.55,43888400,40.6529476433912
2001-03-06,49.3,50.66,49.1,49.4,60828600,42.2346080669511
2001-03-07,50.4,50.43,48.97,49.42,55215500,42.2517070985572
2001-03-08,49.35,49.81,48.1,48.5,48965200,41.4651516446787
2001-03-09,47.25,47.37,44.95,45.1,79990900,38.5583162716497
2001-03-12,44.0,44.95,41.8,42.3,80674000,36.1644518468023
2001-03-13,42.78,44.74,42.13,44.45,80024400,38.002597744453
2001-03-14,42.7,45.19,42.31,43.75,97190000,37.4041316382411
2001-03-15,45.2,45.31,42.05,42.15,74135500,36.0362091097569
2001-03-16,41.88,42.8,40.56,41.2,77784500,35.2240051084694
2001-03-19,41.44,43.26,40.75,43.26,53248200,36.9852053638928
2001-03-20,43.55,43.81,40.2,40.35,104796200,34.4972962652121
2001-03-21,40.52,41.8,39.71,40.35,96200700,34.4972962652121
2001-03-22,40.63,42.8,39.49,42.8,130208100,36.5919276369536
2001-03-23,43.7,43.83,41.5,42.8,95277500,36.5919276369536
2001-03-26,43.4,43.5,41.55,41.81,57666200,35.745525572454
2001-03-27,41.9,43.72,41.42,43.25,69945300,36.9766558480898
2001-03-28,41.9,42.2,39.68,39.7,77863500,33.9415777380154
2001-03-29,39.38,40.61,38.4,38.95,79654700,33.3003640527884
2001-03-30,39.3,39.98,38.0,39.15,63661300,33.4713543688489
2001-04-02,39.17,39.85,37.3,37.4,69713600,31.9751891033193
2001-04-03,37.2,37.75,34.62,34.66,89015700,29.63262177329
2001-04-04,34.74,35.81,33.6,34.05,76473900,29.1111013093054
2001-04-05,36.15,37.96,35.71,37.31,87035800,31.898243461092
2001-04-06,36.9,37.1,35.5,36.3,86123600,31.0347423649864
2001-04-09,36.79,37.39,35.85,37.05,51638700,31.6759560502134
2001-04-10,37.9,40.46,37.78,39.8,94265100,34.0270728960457
2001-04-11,42.2,42.5,40.45,41.0,92829500,35.0530147924088
2001-04-12,40.3,42.8,40.0,42.8,79531500,36.5919276369536
2001-04-16,41.95,42.43,40.06,40.25,65229800,34.4118011071818
2001-04-17,39.95,42.7,39.9,41.25,94694300,35.2667526874845
2001-04-18,43.94,51.0,43.2,45.55,128891400,38.9430444827859
2001-04-19,46.1,48.75,45.58,48.3,110467600,41.2941613286182
2001-04-20,48.05,49.44,43.05,48.4,80598100,41.3796564866485
2001-04-23,46.85,47.72,44.89,45.15,79317600,38.6010638506649
2001-04-24,45.1,46.42,43.75,44.3,88888300,37.8743550074076
2001-04-25,43.9,45.58,43.1,45.1,68418400,38.5583162716497
2001-04-26,45.95,46.25,43.87,43.95,71110200,37.5751219543017
2001-04-27,45.15,45.47,44.24,45.15,55580000,38.6010638506649
2001-04-30,46.25,47.57,45.3,46.15,73859100,39.4560154309675
2001-05-01,46.2,48.08,45.4,48.05,54498300,41.0804234335425
2001-05-02,48.8,49.4,47.5,48.98,77566500,41.875528403224
2001-05-03,47.7,47.9,46.2,46.8,67124900,40.0117339581642
2001-05-04,45.3,48.2,45.11,48.2,72673400,41.208666170588
2001-05-07,47.95,48.6,47.1,47.2,45561600,40.3537145902853
2001-05-08,48.3,48.35,46.99,48.2,56970700,41.208666170588
2001-05-09,46.95,47.95,46.44,46.55,60984600,39.7979960630886
2001-05-10,47.92,48.05,45.72,45.77,61130300,39.1311338304525
2001-05-11,45.84,46.42,45.09,45.55,48760400,38.9430444827859
2001-05-14,45.3,45.36,44.11,44.82,43108000,38.318929829165
2001-05-15,44.9,46.3,44.58,45.15,69007600,38.6010638506649
2001-05-16,44.31,47.52,44.06,47.15,80110500,40.3109670112702
2001-05-17,47.45,48.79,47.26,47.9,73810700,40.9521806964972
2001-05-18,47.64,48.38,47.09,48.04,41095100,41.0718739177395
2001-05-21,48.17,51.15,47.65,51.05,85426900,43.6452781744505
2001-05-22,51.31,51.95,50.18,50.9,77233900,43.5170354374051
2001-05-23,50.45,50.45,48.64,48.65,65618000,41.5933943817241
2001-05-24,48.97,49.99,48.27,49.9,61792500,42.6620838571025
2001-05-25,49.96,50.02,48.02,48.99,36191100,41.884077919027
2001-05-29,48.5,48.5,46.1,46.12,66609600,39.4303668835584
2001-05-30,45.4,45.85,44.08,44.43,81397400,37.9854987128469
2001-05-31,44.56,45.85,44.3,44.73,68018300,38.2419841869377
2001-06-01,45.55,46.23,44.33,46.05,61874300,39.3705202729372
